VICHN1,Vibrio cholera non-01
VICI,Vibrio cincinnatiensis
VIDA,Vibrio damsela
VIFL,Vibrio fluvialis
VIFU,Vibrio furnissii
VIHA,Vibrio harveyi
VIHO,Vibrio hollisae
VIME,Vibrio metschnikovii
VIMI,Vibrio mimicus
VINA,Vibrio natriegens
VIPA,Vibrio parahaemolyticus
VISP,Vibrio sputorum
VIVU,Vibrio vulnificus
VRE,Vancomycin Resistant Enterococci
VRE2,Vancomycin Resistant Enterococci (2)
WAFA,Wautersiella falsenii
WAPA,Wautersia paucula
Listing of,odes for 'Organisms'
Code,ion
WECO,Weissella confusa
WEEKS,Weeksella sp.
WEVI,Weeksella virosa
WIAN,Wickerhamomyces anomalus
WISA,Williopsis saturnus
WOCU,Wolinella curva
WOLIN,Wolinella sp.
WORE,Wolinella recta
WOSU,Wolinella succinogenes
WSNG,No growth
YEAST2,Yeasts (2)
YEAST3,Yeast #3
YEASTS,Yeasts
YEEN,Yersinia enterocolitica
YEEN2,Yersinia enterocolitica (2)
YEPE,Yersinia pestis
YEPS,Yersinia pseudotuberculosis
YERSI,Yersinia sp.
YERU,Yersinia ruckeri
YX2,Yeasts (two types)
ZZZ,Sample as per specimen type
End of lis,ges. With 1653 items listed
